episodio,recompensa,entregas,caixas_ativas,phase_idx,in_warmup,steps,taxa_sucesso,sucesso_completo,colisoes,falha_r1,falha_r2,distancia,lr,epsilon
2320,186.25249999999926,4,8,3,0,500,0.5,0.0,400,39,46,510,5e-05,0.1
2321,462.3392142857137,6,8,3,0,500,0.75,0.0,295,49,38,548,5e-05,0.1
2322,457.4226666666651,7,8,3,0,500,0.875,0.0,413,37,42,450,5e-05,0.1
2323,164.32199999999992,4,8,3,0,500,0.5,0.0,421,37,18,310,5e-05,0.1
2324,665.445761904761,8,8,3,0,468,1.0,1.0,419,42,49,424,5e-05,0.1
2325,809.9372857142845,8,8,3,0,380,1.0,1.0,345,34,31,314,5e-05,0.1
2326,369.1156904761909,5,8,3,0,500,0.625,0.0,147,51,41,744,5e-05,0.1
2327,876.2445238095238,8,8,3,0,321,1.0,1.0,223,31,30,327,5e-05,0.1
2328,775.7530952380945,8,8,3,0,442,1.0,1.0,413,48,42,382,5e-05,0.1
2329,276.6026666666649,5,8,3,0,500,0.625,0.0,407,36,51,456,5e-05,0.1
2330,109.89180952380832,4,8,3,0,500,0.5,0.0,607,46,36,257,5e-05,0.1
2331,119.79542857142883,3,8,3,0,500,0.375,0.0,312,38,38,520,5e-05,0.1
2332,199.9706666666669,4,8,3,0,500,0.5,0.0,368,53,53,568,5e-05,0.1
2333,448.08461904761737,7,8,3,0,500,0.875,0.0,459,49,50,437,5e-05,0.1
2334,156.9192950937952,3,8,3,0,500,0.375,0.0,268,33,38,506,5e-05,0.1
2335,805.658857142856,8,8,3,0,460,1.0,1.0,366,45,36,432,5e-05,0.1
2336,115.66599999999976,4,8,3,0,500,0.5,0.0,609,50,58,339,5e-05,0.1
2337,221.6404999999995,5,8,3,0,500,0.625,0.0,551,36,40,338,5e-05,0.1
2338,365.28199999999754,6,8,3,0,500,0.75,0.0,493,42,54,358,5e-05,0.1
2339,422.82233333333227,7,8,3,0,500,0.875,0.0,468,41,54,414,5e-05,0.1
2340,461.2150476190467,7,8,3,0,500,0.875,0.0,400,49,48,507,5e-05,0.1
2341,863.5703333333338,8,8,3,0,292,1.0,1.0,239,26,33,272,5e-05,0.1
2342,313.3973333333313,5,8,3,0,500,0.625,0.0,308,50,56,639,5e-05,0.1
2343,248.82999999999677,5,8,3,0,500,0.625,0.0,474,43,41,461,5e-05,0.1
2344,377.64385714285675,6,8,3,0,500,0.75,0.0,380,34,50,568,5e-05,0.1
2345,332.4173333333328,6,8,3,0,500,0.75,0.0,520,51,40,392,5e-05,0.1
2346,828.1547619047609,8,8,3,0,389,1.0,1.0,339,34,22,355,5e-05,0.1
2347,450.94842857142714,7,8,3,0,500,0.875,0.0,432,41,41,474,5e-05,0.1
2348,614.8913095238084,8,8,3,0,500,1.0,1.0,554,50,36,381,5e-05,0.1
2349,843.2493809523785,8,8,3,0,400,1.0,1.0,331,42,29,330,5e-05,0.1
2350,129.8039999999983,4,8,3,0,500,0.5,0.0,501,33,70,271,5e-05,0.1
2351,700.4504285714281,8,8,3,0,428,1.0,1.0,298,44,30,383,5e-05,0.1
2352,332.4729999999988,6,8,3,0,500,0.75,0.0,485,36,42,389,5e-05,0.1
2353,139.93400000000065,4,8,3,0,500,0.5,0.0,537,32,55,360,5e-05,0.1
2354,281.171999999998,5,8,3,0,500,0.625,0.0,403,35,43,523,5e-05,0.1
2355,120.95114285714291,4,8,3,0,500,0.5,0.0,506,52,41,280,5e-05,0.1
2356,795.0780952380945,8,8,3,0,423,1.0,1.0,382,42,35,413,5e-05,0.1
2357,240.52283333333227,5,8,3,0,500,0.625,0.0,502,41,46,454,5e-05,0.1
2358,485.56599999999935,7,8,3,0,500,0.875,0.0,318,35,45,510,5e-05,0.1
2359,164.25761904761868,4,8,3,0,500,0.5,0.0,465,42,48,465,5e-05,0.1
2360,191.53400000000022,4,8,3,0,500,0.5,0.0,356,47,55,506,5e-05,0.1
2361,319.2333333333335,6,8,3,0,500,0.75,0.0,556,38,38,323,5e-05,0.1
2362,22.874000000000606,2,8,3,0,500,0.25,0.0,353,63,47,579,5e-05,0.1
2363,778.8269999999995,8,8,3,0,455,1.0,1.0,418,46,37,398,5e-05,0.1
2364,408.6285238095231,7,8,3,0,500,0.875,0.0,525,45,49,351,5e-05,0.1
2365,717.7123571428541,8,8,3,0,415,1.0,1.0,258,36,26,408,5e-05,0.1
2366,287.57009523809364,5,8,3,0,500,0.625,0.0,375,42,38,535,5e-05,0.1
2367,195.6908571428558,5,8,3,0,500,0.625,0.0,643,44,54,296,5e-05,0.1
2368,327.5015555555553,6,8,3,0,500,0.75,0.0,515,50,35,363,5e-05,0.1
2369,272.9119999999985,5,8,3,0,500,0.625,0.0,399,42,47,517,5e-05,0.1
2370,172.76333333333304,4,8,3,0,500,0.5,0.0,444,38,45,381,5e-05,0.1
2371,282.3899999999984,5,8,3,0,500,0.625,0.0,386,46,48,573,5e-05,0.1
2372,764.3887619047597,8,8,3,0,460,1.0,1.0,253,41,34,409,5e-05,0.1
2373,462.6788571428561,6,8,3,0,500,0.75,0.0,244,48,31,474,5e-05,0.1
2374,237.80133333333325,5,8,3,0,500,0.625,0.0,506,44,35,322,5e-05,0.1
2375,284.4009999999999,5,8,3,0,500,0.625,0.0,346,37,38,487,5e-05,0.1
2376,-2.9004444444441724,3,8,3,0,500,0.375,0.0,673,47,32,252,5e-05,0.1
2377,802.4023333333321,8,8,3,0,401,1.0,1.0,354,40,29,333,5e-05,0.1
2378,680.1769285714273,8,8,3,0,398,1.0,1.0,370,40,45,339,5e-05,0.1
2379,796.867079365079,8,8,3,0,496,1.0,1.0,376,38,45,530,5e-05,0.1
2380,841.5962777777776,8,8,3,0,319,1.0,1.0,273,35,32,304,5e-05,0.1
2381,191.2265238095233,4,8,3,0,500,0.5,0.0,389,45,45,502,5e-05,0.1
2382,198.2587619047618,4,8,3,0,500,0.5,0.0,323,55,29,444,5e-05,0.1
2383,3.2359999999995335,3,8,3,0,500,0.375,0.0,640,36,59,252,5e-05,0.1
2384,816.9719999999986,8,8,3,0,376,1.0,1.0,316,34,38,355,5e-05,0.1
2385,832.6003333333333,8,8,3,0,375,1.0,1.0,254,29,31,332,5e-05,0.1
2386,338.9821904761893,6,8,3,0,500,0.75,0.0,488,38,47,380,5e-05,0.1
2387,323.0294285714271,5,8,3,0,500,0.625,0.0,327,43,32,547,5e-05,0.1
2388,394.44735714285576,6,8,3,0,500,0.75,0.0,337,37,40,554,5e-05,0.1
2389,426.57276190476,7,8,3,0,500,0.875,0.0,476,43,43,428,5e-05,0.1
2390,494.2589841269835,7,8,3,0,500,0.875,0.0,314,41,48,582,5e-05,0.1
2391,429.5868571428553,7,8,3,0,500,0.875,0.0,488,39,43,414,5e-05,0.1
2392,-84.34799999999946,2,8,3,0,500,0.25,0.0,633,34,42,248,5e-05,0.1
2393,469.7869444444426,7,8,3,0,500,0.875,0.0,369,46,44,520,5e-05,0.1
2394,274.4038333333312,5,8,3,0,500,0.625,0.0,390,39,54,498,5e-05,0.1
2395,-5.097944444444128,2,8,3,0,500,0.25,0.0,416,52,49,511,5e-05,0.1
2396,237.28599999999784,5,8,3,0,500,0.625,0.0,530,40,39,403,5e-05,0.1
2397,716.7349999999985,8,8,3,0,375,1.0,1.0,291,20,26,364,5e-05,0.1
2398,167.28600000000006,3,8,3,0,500,0.375,0.0,170,39,48,648,5e-05,0.1
2399,150.65566666666612,4,8,3,0,500,0.5,0.0,492,46,39,410,5e-05,0.1
2400,68.69333333333329,3,8,3,0,500,0.375,0.0,400,39,18,215,5e-05,0.1
2401,813.7090238095234,8,8,3,0,408,1.0,1.0,340,38,43,401,5e-05,0.1
2402,779.2815000000004,8,8,3,0,235,1.0,1.0,138,18,19,254,5e-05,0.1
2403,707.4635238095233,8,8,3,0,405,1.0,1.0,263,38,18,334,5e-05,0.1
2404,828.3296666666663,8,8,3,0,352,1.0,1.0,327,27,26,287,5e-05,0.1
2405,864.3779999999997,8,8,3,0,355,1.0,1.0,203,29,35,416,5e-05,0.1
2406,124.5327380952376,4,8,3,0,500,0.5,0.0,550,35,42,300,5e-05,0.1
2407,20.48600000000021,3,8,3,0,500,0.375,0.0,655,42,40,263,5e-05,0.1
2408,830.8240952380954,8,8,3,0,372,1.0,1.0,268,37,33,359,5e-05,0.1
2409,475.48252380952266,7,8,3,0,500,0.875,0.0,360,46,42,544,5e-05,0.1
2410,861.2447619047624,8,8,3,0,346,1.0,1.0,262,30,24,323,5e-05,0.1
2411,134.49142857142982,3,8,3,0,500,0.375,0.0,406,49,38,439,5e-05,0.1
2412,402.3646904761889,6,8,3,0,500,0.75,0.0,266,39,43,537,5e-05,0.1
2413,147.3924285714291,3,8,3,0,500,0.375,0.0,229,26,57,504,5e-05,0.1
2414,101.10742857142868,3,8,3,0,500,0.375,0.0,354,35,46,429,5e-05,0.1
2415,382.8860952380939,6,8,3,0,500,0.75,0.0,365,41,50,554,5e-05,0.1
2416,230.43366666666665,4,8,3,0,500,0.5,0.0,215,33,37,491,5e-05,0.1
2417,877.7423333333328,8,8,3,0,301,1.0,1.0,217,17,22,300,5e-05,0.1
2418,852.2560952380948,8,8,3,0,322,1.0,1.0,235,25,36,329,5e-05,0.1
2419,40.150023809524214,3,8,3,0,500,0.375,0.0,500,59,37,339,5e-05,0.1
2420,458.7259999999986,7,8,3,0,500,0.875,0.0,368,40,32,405,5e-05,0.1
2421,306.6497619047601,5,8,3,0,500,0.625,0.0,353,48,54,557,5e-05,0.1
2422,378.9619999999992,6,8,3,0,500,0.75,0.0,353,45,47,568,5e-05,0.1
2423,476.347619047618,7,8,3,0,500,0.875,0.0,363,43,50,572,5e-05,0.1
2424,231.35902380952368,5,8,3,0,500,0.625,0.0,542,28,33,324,5e-05,0.1
2425,709.7750952380949,8,8,3,0,403,1.0,1.0,316,30,42,375,5e-05,0.1
2426,856.4467619047612,8,8,3,0,344,1.0,1.0,245,35,37,366,5e-05,0.1
2427,849.3389999999997,8,8,3,0,427,1.0,1.0,269,36,30,413,5e-05,0.1
2428,223.18085714285652,5,8,3,0,500,0.625,0.0,537,44,47,367,5e-05,0.1
2429,817.4681904761906,8,8,3,0,436,1.0,1.0,303,37,48,463,5e-05,0.1
2430,410.35609523809444,6,8,3,0,500,0.75,0.0,317,45,42,497,5e-05,0.1
2431,382.4369999999996,6,8,3,0,500,0.75,0.0,353,44,39,537,5e-05,0.1
2432,505.22485714285693,7,8,3,0,500,0.875,0.0,299,44,46,547,5e-05,0.1
2433,272.59528571428524,5,8,3,0,500,0.625,0.0,443,55,48,505,5e-05,0.1
2434,501.7900634920615,7,8,3,0,500,0.875,0.0,288,46,45,646,5e-05,0.1
2435,-18.75799999999959,2,8,3,0,500,0.25,0.0,452,37,42,483,5e-05,0.1
2436,415.6561904761889,6,8,3,0,500,0.75,0.0,304,43,44,626,5e-05,0.1
2437,379.8501904761885,6,8,3,0,500,0.75,0.0,356,46,37,561,5e-05,0.1
2438,677.7715238095223,8,8,3,0,478,1.0,1.0,391,45,38,480,5e-05,0.1
2439,160.31649999999962,4,8,3,0,500,0.5,0.0,485,56,43,457,5e-05,0.1
2440,422.0556190476181,7,8,3,0,500,0.875,0.0,522,40,46,397,5e-05,0.1
2441,886.5469999999999,8,8,3,0,244,1.0,1.0,164,18,30,277,5e-05,0.1
2442,397.24983333333245,6,8,3,0,500,0.75,0.0,317,31,42,485,5e-05,0.1
2443,338.71885714285634,6,8,3,0,500,0.75,0.0,483,37,35,425,5e-05,0.1
2444,187.91820129870152,4,8,3,0,500,0.5,0.0,440,32,41,420,5e-05,0.1
2445,446.7319999999977,6,8,3,0,500,0.75,0.0,192,42,45,739,5e-05,0.1
2446,838.4858571428556,8,8,3,0,421,1.0,1.0,262,37,42,472,5e-05,0.1
2447,650.3059999999991,8,8,3,0,460,1.0,1.0,458,50,38,400,5e-05,0.1
2448,292.43785714285565,5,8,3,0,500,0.625,0.0,360,37,35,415,5e-05,0.1
2449,813.5603333333331,8,8,3,0,426,1.0,1.0,331,44,31,450,5e-05,0.1
2450,363.86766666666665,6,8,3,0,500,0.75,0.0,413,50,33,440,5e-05,0.1
2451,432.4739999999979,7,8,3,0,500,0.875,0.0,475,36,45,442,5e-05,0.1
2452,345.7958095238087,6,8,3,0,500,0.75,0.0,468,44,44,433,5e-05,0.1
2453,815.6145238095214,8,8,3,0,480,1.0,1.0,327,41,60,583,5e-05,0.1
2454,863.0408571428569,8,8,3,0,280,1.0,1.0,217,25,24,260,5e-05,0.1
2455,245.65799999999885,5,8,3,0,500,0.625,0.0,474,45,44,405,5e-05,0.1
2456,815.5881904761898,8,8,3,0,405,1.0,1.0,362,36,36,329,5e-05,0.1
2457,698.3933174603167,8,8,3,0,380,1.0,1.0,341,43,47,343,5e-05,0.1
2458,837.1588174603168,8,8,3,0,475,1.0,1.0,268,51,44,590,5e-05,0.1
2459,328.43185714285545,5,8,3,0,500,0.625,0.0,266,46,44,666,5e-05,0.1
2460,351.5986666666672,5,8,3,0,500,0.625,0.0,148,36,29,588,5e-05,0.1
2461,818.4726666666654,8,8,3,0,472,1.0,1.0,317,36,25,471,5e-05,0.1
2462,318.17676190476163,5,8,3,0,500,0.625,0.0,235,33,49,531,5e-05,0.1
2463,907.4714285714281,8,8,3,0,245,1.0,1.0,79,27,18,306,5e-05,0.1
2464,491.24199999999934,7,8,3,0,500,0.875,0.0,306,43,26,455,5e-05,0.1
2465,324.12742857142797,5,8,3,0,500,0.625,0.0,272,29,39,491,5e-05,0.1
2466,871.7164999999995,8,8,3,0,356,1.0,1.0,208,35,32,409,5e-05,0.1
2467,871.534761904762,8,8,3,0,277,1.0,1.0,192,28,28,322,5e-05,0.1
2468,470.5666666666658,7,8,3,0,500,0.875,0.0,356,42,38,489,5e-05,0.1
2469,406.8641904761892,6,8,3,0,500,0.75,0.0,353,41,40,486,5e-05,0.1
2470,295.4318571428559,5,8,3,0,500,0.625,0.0,346,35,43,526,5e-05,0.1
2471,865.832666666666,8,8,3,0,260,1.0,1.0,224,23,23,259,5e-05,0.1
2472,309.0388571428549,5,8,3,0,500,0.625,0.0,332,38,41,521,5e-05,0.1
2473,473.10676190475897,7,8,3,0,500,0.875,0.0,342,42,33,469,5e-05,0.1
2474,796.2446666666654,8,8,3,0,435,1.0,1.0,388,40,36,401,5e-05,0.1
2475,18.029428571428497,3,8,3,0,500,0.375,0.0,554,35,53,260,5e-05,0.1
2476,136.39399999999898,4,8,3,0,500,0.5,0.0,479,34,52,343,5e-05,0.1
2477,775.6474999999992,8,8,3,0,453,1.0,1.0,420,41,49,418,5e-05,0.1
2478,327.4746190476193,6,8,3,0,500,0.75,0.0,516,44,37,360,5e-05,0.1
2479,850.370095238094,8,8,3,0,468,1.0,1.0,265,35,33,411,5e-05,0.1
2480,388.2419999999987,6,8,3,0,500,0.75,0.0,377,46,37,433,5e-05,0.1
2481,131.2459841269834,4,8,3,0,500,0.5,0.0,535,32,52,357,5e-05,0.1
2482,723.5561904761895,8,8,3,0,430,1.0,1.0,266,41,44,509,5e-05,0.1
2483,264.13092857142686,5,8,3,0,500,0.625,0.0,420,42,40,516,5e-05,0.1
2484,840.0229523809521,8,8,3,0,425,1.0,1.0,329,35,30,337,5e-05,0.1
2485,375.974761904761,6,8,3,0,500,0.75,0.0,386,37,47,464,5e-05,0.1
2486,242.04450000000114,4,8,3,0,500,0.5,0.0,346,44,36,470,5e-05,0.1
2487,-98.14357142857097,2,8,3,0,500,0.25,0.0,690,39,46,260,5e-05,0.1
2488,832.502761904761,8,8,3,0,367,1.0,1.0,296,31,33,383,5e-05,0.1
2489,205.72599999999863,5,8,3,0,500,0.625,0.0,571,48,44,350,5e-05,0.1
2490,466.57052380952234,7,8,3,0,500,0.875,0.0,342,43,50,501,5e-05,0.1
2491,86.79000000000072,3,8,3,0,500,0.375,0.0,406,46,44,404,5e-05,0.1
2492,335.2793333333334,5,8,3,0,500,0.625,0.0,237,25,54,536,5e-05,0.1
2493,675.0302619047615,8,8,3,0,454,1.0,1.0,378,39,41,416,5e-05,0.1
2494,849.980857142857,8,8,3,0,311,1.0,1.0,241,25,27,288,5e-05,0.1
2495,210.98642857142846,4,8,3,0,500,0.5,0.0,319,57,49,621,5e-05,0.1
2496,364.8981904761887,6,8,3,0,500,0.75,0.0,411,40,51,510,5e-05,0.1
2497,247.3229285714277,5,8,3,0,500,0.625,0.0,482,40,45,370,5e-05,0.1
2498,133.94676190476153,4,8,3,0,500,0.5,0.0,539,28,46,282,5e-05,0.1
2499,231.90066666666638,5,8,3,0,500,0.625,0.0,495,43,47,367,5e-05,0.1
2500,343.669071428571,6,8,3,0,500,0.75,0.0,465,53,46,464,5e-05,0.1
2501,378.13266666666505,6,8,3,0,500,0.75,0.0,364,58,46,554,5e-05,0.1
2502,350.94533333333356,5,8,3,0,500,0.625,0.0,238,41,44,658,5e-05,0.1
2503,116.9488571428563,4,8,3,0,500,0.5,0.0,565,38,55,333,5e-05,0.1
2504,204.5819999999999,4,8,3,0,500,0.5,0.0,339,46,48,542,5e-05,0.1
2505,295.81366666666463,5,8,3,0,500,0.625,0.0,318,44,49,543,5e-05,0.1
2506,420.0644285714276,6,8,3,0,500,0.75,0.0,307,44,58,616,5e-05,0.1
2507,352.3148571428557,5,8,3,0,500,0.625,0.0,259,49,50,652,5e-05,0.1
2508,745.8320714285702,8,8,3,0,334,1.0,1.0,205,27,32,358,5e-05,0.1
2509,376.5093333333332,6,8,3,0,500,0.75,0.0,417,46,49,451,5e-05,0.1
2510,311.25033333333215,5,8,3,0,500,0.625,0.0,330,46,45,556,5e-05,0.1
2511,333.31299999999817,6,8,3,0,500,0.75,0.0,487,54,44,465,5e-05,0.1
2512,835.7136190476183,8,8,3,0,335,1.0,1.0,286,35,29,312,5e-05,0.1
2513,848.2069999999999,8,8,3,0,321,1.0,1.0,264,26,29,317,5e-05,0.1
2514,469.0459999999998,7,8,3,0,500,0.875,0.0,380,43,49,558,5e-05,0.1
2515,328.8004285714268,5,8,3,0,500,0.625,0.0,262,49,42,649,5e-05,0.1
2516,295.64142857142656,4,8,3,0,500,0.5,0.0,115,54,54,815,5e-05,0.1
2517,859.1683333333335,8,8,3,0,318,1.0,1.0,227,28,33,368,5e-05,0.1
2518,234.16895238095063,5,8,3,0,500,0.625,0.0,548,48,44,361,5e-05,0.1
2519,422.07719047618997,6,8,3,0,500,0.75,0.0,346,42,46,477,5e-05,0.1
2520,812.3346666666652,8,8,3,0,380,1.0,1.0,371,25,29,323,5e-05,0.1
2521,315.00119047619023,5,8,3,0,500,0.625,0.0,363,56,47,577,5e-05,0.1
2522,876.6760952380941,8,8,3,0,334,1.0,1.0,181,33,23,422,5e-05,0.1
2523,407.25799999999737,6,8,3,0,500,0.75,0.0,303,52,57,616,5e-05,0.1
2524,381.677357142856,6,8,3,0,500,0.75,0.0,342,46,44,504,5e-05,0.1
2525,412.82561904761735,6,8,3,0,500,0.75,0.0,279,38,36,590,5e-05,0.1
2526,483.56285714285553,7,8,3,0,500,0.875,0.0,358,33,45,522,5e-05,0.1
2527,386.8884285714276,6,8,3,0,500,0.75,0.0,304,43,45,502,5e-05,0.1
2528,313.7654285714287,5,8,3,0,500,0.625,0.0,265,35,28,507,5e-05,0.1
2529,842.505190476189,8,8,3,0,368,1.0,1.0,271,30,27,376,5e-05,0.1
2530,795.7520555555544,8,8,3,0,421,1.0,1.0,383,30,39,364,5e-05,0.1
2531,355.6633333333329,6,8,3,0,500,0.75,0.0,425,50,48,475,5e-05,0.1
2532,726.5666666666664,8,8,3,0,416,1.0,1.0,230,41,37,475,5e-05,0.1
2533,439.69842857142737,7,8,3,0,500,0.875,0.0,452,44,39,478,5e-05,0.1
2534,269.58685714285656,5,8,3,0,500,0.625,0.0,410,46,51,532,5e-05,0.1
2535,221.22399999999993,4,8,3,0,500,0.5,0.0,302,42,49,645,5e-05,0.1
2536,5.796000000000381,2,8,3,0,500,0.25,0.0,435,46,50,518,5e-05,0.1
2537,792.5804285714281,8,8,3,0,398,1.0,1.0,389,38,41,348,5e-05,0.1
2538,848.3528333333322,8,8,3,0,332,1.0,1.0,239,34,24,362,5e-05,0.1
2539,122.23300000000145,3,8,3,0,500,0.375,0.0,344,56,47,605,5e-05,0.1
2540,486.4119999999989,7,8,3,0,500,0.875,0.0,316,51,45,610,5e-05,0.1
2541,484.689999999999,7,8,3,0,500,0.875,0.0,343,37,47,537,5e-05,0.1
2542,711.5725952380951,8,8,3,0,356,1.0,1.0,298,41,30,358,5e-05,0.1
2543,834.9296190476193,8,8,3,0,395,1.0,1.0,285,35,33,396,5e-05,0.1
2544,842.0849999999997,8,8,3,0,404,1.0,1.0,276,47,36,418,5e-05,0.1
2545,486.1560952380937,7,8,3,0,500,0.875,0.0,304,47,51,600,5e-05,0.1
2546,425.34342857142747,6,8,3,0,500,0.75,0.0,249,41,55,681,5e-05,0.1
2547,103.76300000000087,3,8,3,0,500,0.375,0.0,396,41,40,568,5e-05,0.1
2548,272.2754285714268,5,8,3,0,500,0.625,0.0,407,41,50,515,5e-05,0.1
2549,279.6954285714258,5,8,3,0,500,0.625,0.0,374,47,44,527,5e-05,0.1
2550,404.2779285714275,6,8,3,0,500,0.75,0.0,304,36,44,598,5e-05,0.1
2551,386.88916666666466,6,8,3,0,500,0.75,0.0,377,27,55,493,5e-05,0.1
2552,851.6994285714281,8,8,3,0,329,1.0,1.0,256,29,18,338,5e-05,0.1
2553,417.8528571428559,6,8,3,0,500,0.75,0.0,318,33,41,487,5e-05,0.1
2554,384.3907619047598,6,8,3,0,500,0.75,0.0,360,29,45,538,5e-05,0.1
2555,419.47212698412636,6,8,3,0,500,0.75,0.0,272,34,50,617,5e-05,0.1
2556,876.0909841269831,8,8,3,0,290,1.0,1.0,194,24,22,323,5e-05,0.1
2557,310.4549999999995,5,8,3,0,500,0.625,0.0,351,59,46,579,5e-05,0.1
2558,216.57883333333163,5,8,3,0,500,0.625,0.0,556,35,37,358,5e-05,0.1
2559,284.55400000000157,5,8,3,0,500,0.625,0.0,386,40,47,565,5e-05,0.1
2560,210.69600000000085,4,8,3,0,500,0.5,0.0,303,42,50,530,5e-05,0.1
2561,469.6301904761897,7,8,3,0,500,0.875,0.0,363,46,46,544,5e-05,0.1
2562,838.2707857142857,8,8,3,0,444,1.0,1.0,261,41,38,521,5e-05,0.1
2563,194.1662222222226,5,8,3,0,500,0.625,0.0,637,48,46,295,5e-05,0.1
2564,852.2942857142857,8,8,3,0,368,1.0,1.0,240,32,38,450,5e-05,0.1
2565,505.10978571428535,7,8,3,0,500,0.875,0.0,355,38,38,469,5e-05,0.1
2566,335.1953333333325,5,8,3,0,500,0.625,0.0,231,39,59,620,5e-05,0.1
2567,692.3253571428553,8,8,3,0,402,1.0,1.0,354,39,36,396,5e-05,0.1
2568,346.44042857142756,6,8,3,0,500,0.75,0.0,438,44,41,462,5e-05,0.1
2569,356.60666666666503,5,8,3,0,500,0.625,0.0,210,46,44,690,5e-05,0.1
2570,714.4596190476195,8,8,3,0,373,1.0,1.0,288,24,40,372,5e-05,0.1
2571,526.9149285714275,7,8,3,0,500,0.875,0.0,209,46,40,609,5e-05,0.1
2572,164.20899999999932,4,8,3,0,500,0.5,0.0,435,37,38,412,5e-05,0.1
2573,320.7005952380939,6,8,3,0,500,0.75,0.0,547,44,51,398,5e-05,0.1
2574,307.61685714285665,5,8,3,0,500,0.625,0.0,245,18,45,411,5e-05,0.1
2575,330.8741904761902,6,8,3,0,500,0.75,0.0,504,52,52,435,5e-05,0.1
2576,282.0439999999979,6,8,3,0,500,0.75,0.0,634,34,59,297,5e-05,0.1
2577,331.4107619047617,6,8,3,0,500,0.75,0.0,486,36,46,412,5e-05,0.1
2578,364.88433333333205,6,8,3,0,500,0.75,0.0,394,36,37,454,5e-05,0.1
2579,370.57733333333067,6,8,3,0,500,0.75,0.0,381,30,53,546,5e-05,0.1
2580,261.5439999999973,5,8,3,0,500,0.625,0.0,429,43,27,418,5e-05,0.1
2581,396.9172539682542,6,8,3,0,500,0.75,0.0,359,38,47,548,5e-05,0.1
2582,896.3500000000001,8,8,3,0,298,1.0,1.0,140,34,31,344,5e-05,0.1
2583,326.6806666666648,5,8,3,0,500,0.625,0.0,265,36,44,637,5e-05,0.1
2584,837.0228333333323,8,8,3,0,327,1.0,1.0,282,28,27,319,5e-05,0.1
2585,785.8386666666662,8,8,3,0,202,1.0,1.0,116,19,17,255,5e-05,0.1
2586,244.12342857142687,5,8,3,0,500,0.625,0.0,470,52,38,436,5e-05,0.1
2587,339.4464999999995,5,8,3,0,500,0.625,0.0,253,38,51,644,5e-05,0.1
2588,741.2079999999999,8,8,3,0,382,1.0,1.0,195,36,32,419,5e-05,0.1
2589,264.31999999999863,5,8,3,0,500,0.625,0.0,395,44,39,470,5e-05,0.1
2590,314.2439999999995,5,8,3,0,500,0.625,0.0,281,46,36,516,5e-05,0.1
2591,819.6701904761892,8,8,3,0,399,1.0,1.0,349,41,36,373,5e-05,0.1
2592,873.6179285714286,8,8,3,0,296,1.0,1.0,185,27,33,337,5e-05,0.1
2593,392.85726190476083,6,8,3,0,500,0.75,0.0,338,32,42,541,5e-05,0.1
2594,846.7103333333332,8,8,3,0,427,1.0,1.0,342,45,31,373,5e-05,0.1
2595,848.756666666666,8,8,3,0,335,1.0,1.0,273,36,36,327,5e-05,0.1
2596,838.7571666666663,8,8,3,0,309,1.0,1.0,296,22,20,268,5e-05,0.1
2597,493.57342857142766,7,8,3,0,500,0.875,0.0,351,45,39,530,5e-05,0.1
2598,267.06099999999793,5,8,3,0,500,0.625,0.0,412,46,48,531,5e-05,0.1
2599,348.93383333332997,6,8,3,0,500,0.75,0.0,453,43,55,491,5e-05,0.1
2600,873.4448333333328,8,8,3,0,350,1.0,1.0,191,29,24,456,5e-05,0.1
2601,744.8184285714266,8,8,3,0,355,1.0,1.0,246,27,28,345,5e-05,0.1
2602,221.0724999999994,5,8,3,0,500,0.625,0.0,546,44,54,408,5e-05,0.1
2603,348.3900000000005,5,8,3,0,500,0.625,0.0,195,34,49,615,5e-05,0.1
2604,270.3106666666663,5,8,3,0,500,0.625,0.0,404,32,44,473,5e-05,0.1
2605,418.6898571428562,7,8,3,0,500,0.875,0.0,498,46,53,448,5e-05,0.1
2606,-4.006999999999829,2,8,3,0,500,0.25,0.0,379,51,35,405,5e-05,0.1
2607,405.7439999999991,6,8,3,0,500,0.75,0.0,274,46,49,627,5e-05,0.1
2608,863.8088571428575,8,8,3,0,392,1.0,1.0,207,36,43,486,5e-05,0.1
2609,468.12533333333175,7,8,3,0,500,0.875,0.0,374,38,56,532,5e-05,0.1
2610,417.4824999999997,6,8,3,0,500,0.75,0.0,264,40,38,566,5e-05,0.1
2611,857.099357142856,8,8,3,0,384,1.0,1.0,223,32,33,449,5e-05,0.1
2612,358.0482857142844,6,8,3,0,500,0.75,0.0,388,57,41,464,5e-05,0.1
2613,453.52899999999914,7,8,3,0,500,0.875,0.0,393,45,46,464,5e-05,0.1
2614,463.26699999999926,7,8,3,0,500,0.875,0.0,378,49,51,553,5e-05,0.1
2615,724.8604999999989,8,8,3,0,497,1.0,1.0,558,48,45,376,5e-05,0.1
2616,679.7579999999984,8,8,3,0,500,1.0,1.0,348,43,46,536,5e-05,0.1
2617,478.2172619047605,7,8,3,0,500,0.875,0.0,350,38,49,560,5e-05,0.1
2618,719.5555555555554,8,8,3,0,388,1.0,1.0,268,26,30,432,5e-05,0.1
2619,841.6912619047612,8,8,3,0,353,1.0,1.0,264,31,39,376,5e-05,0.1
2620,758.8219999999997,8,8,3,0,256,1.0,1.0,190,23,20,270,5e-05,0.1
2621,829.1147142857142,8,8,3,0,399,1.0,1.0,298,34,48,404,5e-05,0.1
